VM ID,Subscription ID,Deployment ID,Created,Deleted,MAX CPU,AVG CPU,95th Percentile(MAX CPU),VM Type,Core Bucket,Memory Bucket,Diff 1,Diff 2,Life Time (Hour),Connected VM
519565,345,17165,2019-01-14 03:00:00,2019-01-24 04:55:00,96.22705445383606,3.5422013981249534,64.54011615480091,Delay-insensitive,4,8,92.6848530557111,60.99791475667596,241.91666666666666,0
2680829,3812,32989,2019-01-01 00:00:00,2019-01-18 19:00:00,98.4152787843496,26.408196876572102,62.28444607327221,Delay-insensitive,2,4,72.00708190777749,35.8762491967001,427.0,0
536984,450,8004,2019-01-01 00:00:00,2019-01-30 23:50:00,93.60149265920094,55.67828371632643,66.7168185248051,Delay-insensitive,4,32,37.92320894287451,11.038534808478673,719.8333333333334,1
2694516,2616,30662,2019-01-01 00:00:00,2019-01-08 17:25:00,21.44387652147732,0.8350918967563338,5.066331694444204,Delay-insensitive,4,8,20.608784624720986,4.231239797687871,185.41666666666666,0
712808,1738,1779,2019-01-20 16:30:00,2019-01-30 23:50:00,95.82092113053453,3.458531039917789,12.314540789664404,Delay-insensitive,2,8,92.36239009061674,8.856009749746615,247.33333333333334,0
2663227,4664,20485,2019-01-01 00:00:00,2019-01-30 23:50:00,97.33124508501939,3.1165357977060717,9.657940455738336,Delay-insensitive,2,2,94.21470928731331,6.541404658032264,719.8333333333334,1
2194653,1738,1788,2019-01-01 00:00:00,2019-01-16 15:35:00,55.33849414916671,1.228904418909907,3.721362645209184,Delay-insensitive,2,8,54.10958973025681,2.492458226299277,375.5833333333333,0
1608134,4654,4530,2019-01-01 00:00:00,2019-01-30 23:50:00,98.300607979049,9.408451007055529,59.53212475373226,Delay-insensitive,2,2,88.89215697199347,50.12367374667673,719.8333333333334,1
492834,2002,5214,2019-01-22 16:00:00,2019-01-30 23:50:00,71.935599201956,1.5603745565648508,12.870326267564067,Delay-insensitive,2,8,70.37522464539114,11.309951710999217,199.83333333333334,0
603649,5826,2399,2019-01-01 00:00:00,2019-01-11 23:55:00,81.4350815702667,2.141614965969092,6.58077477515258,Delay-insensitive,2,8,79.2934666042976,4.439159809183488,263.9166666666667,0
2527544,786,15003,2019-01-01 00:00:00,2019-01-30 23:50:00,91.94194021962076,3.534655363330355,9.659246659150128,Delay-insensitive,2,2,88.4072848562904,6.124591295819773,719.8333333333334,1
9746,101,21684,2019-01-01 00:00:00,2019-01-30 23:50:00,98.036863317621,9.702938061613034,32.51788537021213,Delay-insensitive,2,2,88.33392525600796,22.814947308599095,719.8333333333334,1
1890967,4305,28204,2019-01-01 00:00:00,2019-01-30 23:50:00,55.141819967658016,2.37236545761864,9.201651892706723,Delay-insensitive,2,4,52.769454510039374,6.829286435088083,719.8333333333334,1
2173425,4877,29869,2019-01-01 00:00:00,2019-01-30 23:50:00,98.62458472036889,14.02361809154584,83.9966013854479,Delay-insensitive,2,2,84.60096662882304,69.97298329390206,719.8333333333334,1
2647559,4230,121,2019-01-01 00:00:00,2019-01-30 23:50:00,90.72224150081922,4.249325583804069,11.68748607717801,Delay-insensitive,2,4,86.47291591701516,7.438160493373941,719.8333333333334,1
19416,5310,17769,2019-01-01 00:00:00,2019-01-21 05:20:00,86.3537365746467,3.5170854205503064,25.57594112291273,Delay-insensitive,4,8,82.8366511540964,22.058855702362425,485.3333333333333,0
1945319,4410,5024,2019-01-06 20:30:00,2019-01-21 21:55:00,89.52341353639093,3.389626576679708,13.891567670077254,Delay-insensitive,4,32,86.13378695971123,10.501941093397546,361.4166666666667,0
534862,3202,18944,2019-01-01 00:00:00,2019-01-30 23:50:00,98.4877390522756,8.432313543552409,63.78241077088367,Delay-insensitive,2,2,90.05542550872319,55.35009722733126,719.8333333333334,1
1279276,24,32642,2019-01-01 00:00:00,2019-01-30 23:50:00,55.375393765673,5.499759098910351,23.455936856862397,Delay-insensitive,4,8,49.87563466676265,17.956177757952048,719.8333333333334,1
947144,6337,22134,2019-01-15 10:05:00,2019-01-29 10:05:00,94.60503873731136,17.017557319608052,20.179684739845847,Delay-insensitive,2,4,77.58748141770332,3.1621274202377947,336.0,0
127924,1935,3553,2019-01-01 00:00:00,2019-01-22 22:35:00,99.3795158744244,12.801269521249695,70.14270833376789,Delay-insensitive,2,2,86.5782463531747,57.34143881251819,526.5833333333334,0
953039,2992,2827,2019-01-01 00:00:00,2019-01-30 23:50:00,99.38957509109616,16.462679745787536,87.28819267611254,Delay-insensitive,2,2,82.92689534530862,70.825512930325,719.8333333333334,1
973965,986,18360,2019-01-01 00:00:00,2019-01-30 23:50:00,98.65305972811434,9.491509136125892,62.534902770348914,Delay-insensitive,2,2,89.16155059198846,53.04339363422302,719.8333333333334,1
2481588,3114,13773,2019-01-01 00:00:00,2019-01-30 23:50:00,87.8368107310699,4.845510868508732,14.161950637242098,Delay-insensitive,2,4,82.99129986256118,9.316439768733368,719.8333333333334,1
2549941,3157,1736,2019-01-01 00:00:00,2019-01-30 23:50:00,81.7027821520812,1.9974180902660628,6.356950549311762,Delay-insensitive,2,8,79.70536406181513,4.359532459045699,719.8333333333334,1
715292,3519,27753,2019-01-01 00:00:00,2019-01-30 23:50:00,98.96766757053386,8.619986231058332,63.50022058253016,Delay-insensitive,2,2,90.34768133947553,54.88023435147183,719.8333333333334,1
1799222,1844,27874,2019-01-01 00:00:00,2019-01-30 23:50:00,97.70048510837331,3.1177355818841015,9.639379276634129,Delay-insensitive,2,2,94.58274952648921,6.521643694750027,719.8333333333334,1
1637860,2636,20175,2019-01-01 00:00:00,2019-01-30 23:50:00,98.55566480176564,12.927337846990712,77.83727114611862,Delay-insensitive,2,2,85.62832695477493,64.90993329912791,719.8333333333334,1
1579018,2537,476,2019-01-10 10:05:00,2019-01-27 06:00:00,97.20849677275817,33.87399721298836,75.86397042809607,Delay-insensitive,4,8,63.33449955976981,41.98997321510771,403.9166666666667,0
652989,959,11423,2019-01-01 00:00:00,2019-01-30 23:50:00,91.85957625144783,2.1240853255239878,6.248995501633984,Delay-insensitive,2,4,89.73549092592384,4.124910176109996,719.8333333333334,1
2278298,4341,27309,2019-01-01 00:00:00,2019-01-30 23:50:00,80.1226545534912,10.99525153401408,64.67060663737733,Delay-insensitive,4,32,69.12740301947713,53.67535510336325,719.8333333333334,1
305942,101,21684,2019-01-01 00:00:00,2019-01-30 23:50:00,97.44940708304445,8.739674007087457,25.754494008347027,Delay-insensitive,2,2,88.70973307595699,17.014820001259572,719.8333333333334,1
2037902,4833,29680,2019-01-01 00:00:00,2019-01-30 23:50:00,100.0,11.007505376650904,98.83005154696484,Delay-insensitive,2,4,88.9924946233491,87.82254617031393,719.8333333333334,1
765368,4925,2550,2019-01-01 00:00:00,2019-01-30 23:50:00,79.10190418134334,2.334302172297381,21.952947504488343,Delay-insensitive,2,2,76.76760200904596,19.61864533219096,719.8333333333334,1
1843800,971,12794,2019-01-01 00:00:00,2019-01-30 23:50:00,98.09283082092529,5.6741418138775686,31.557656819002283,Delay-insensitive,2,4,92.41868900704772,25.883515005124714,719.8333333333334,1
96639,3722,19817,2019-01-01 00:00:00,2019-01-30 23:50:00,87.55306088130173,55.96768209909458,73.3931781484403,Delay-insensitive,24,64,31.58537878220715,17.425496049345718,719.8333333333334,1
788158,603,13138,2019-01-04 21:00:00,2019-01-30 23:50:00,98.38488553319684,7.306778107900564,23.063396829057755,Delay-insensitive,2,2,91.07810742529627,15.756618721157192,626.8333333333334,0
1340282,5571,24474,2019-01-01 00:00:00,2019-01-30 23:50:00,71.19167047010687,3.2690715433384288,10.430856278130772,Delay-insensitive,2,8,67.92259892676844,7.161784734792343,719.8333333333334,1
45222,2805,1399,2019-01-01 00:00:00,2019-01-30 23:50:00,98.59988192495683,8.747253337607953,60.51772100518431,Delay-insensitive,2,2,89.85262858734887,51.77046766757636,719.8333333333334,1
1388067,1880,31706,2019-01-01 00:00:00,2019-01-30 23:50:00,98.92208952779822,10.498316194901983,18.41313008338896,Delay-insensitive,2,2,88.42377333289623,7.914813888486977,719.8333333333334,1
131953,6540,30097,2019-01-14 11:50:00,2019-01-30 23:50:00,88.54821618977283,45.88803564846554,77.55143195300512,Delay-insensitive,2,8,42.66018054130729,31.66339630453958,396.0,0
1562532,4899,9919,2019-01-01 00:00:00,2019-01-30 23:50:00,97.986819686862,10.115652814339729,64.00945081220777,Delay-insensitive,2,2,87.87116687252228,53.89379799786805,719.8333333333334,1
1489766,415,10462,2019-01-01 00:00:00,2019-01-30 23:50:00,87.2213691241453,1.570663290885819,17.760735250685507,Delay-insensitive,8,32,85.65070583325948,16.19007195979969,719.8333333333334,1
2199164,6680,6466,2019-01-01 00:00:00,2019-01-30 23:50:00,96.12061393061833,7.469835706055643,51.89965511348264,Delay-insensitive,2,2,88.65077822456269,44.429819407427,719.8333333333334,1
2090895,4709,29325,2019-01-01 00:00:00,2019-01-14 05:55:00,62.11128217167376,3.026249349627304,18.329786058979277,Delay-insensitive,2,8,59.08503282204645,15.303536709351974,317.9166666666667,0
1164594,4654,4530,2019-01-01 00:00:00,2019-01-30 23:50:00,98.78332688252696,12.014801417902286,72.52704106954832,Delay-insensitive,2,2,86.76852546462467,60.512239651646034,719.8333333333334,1
1385603,5685,32097,2019-01-01 00:00:00,2019-01-15 08:00:00,50.4845981660017,6.8781750890646975,7.8322543397495155,Delay-insensitive,2,4,43.606423076937006,0.9540792506848179,344.0,0
1545344,1454,14013,2019-01-01 00:00:00,2019-01-30 23:50:00,95.14480555649072,0.3864914646839768,3.014367006595677,Delay-insensitive,2,8,94.75831409180675,2.6278755419117,719.8333333333334,1
1828055,6029,3359,2019-01-01 00:00:00,2019-01-30 23:50:00,93.81758644966752,7.2612788488514255,65.0032568067738,Delay-insensitive,2,4,86.5563076008161,57.74197795792238,719.8333333333334,1
873400,5633,23837,2019-01-01 00:00:00,2019-01-30 23:50:00,73.9827791826028,4.301778167448992,12.926098130980872,Delay-insensitive,4,8,69.68100101515381,8.62431996353188,719.8333333333334,1
2578755,1880,31706,2019-01-01 00:00:00,2019-01-30 23:50:00,98.6395508844051,7.533993385277101,12.704144062763982,Delay-insensitive,2,2,91.105557499128,5.170150677486881,719.8333333333334,1
718416,3299,689,2019-01-01 00:00:00,2019-01-28 21:45:00,81.39883491242497,1.9664582894141371,23.62468799091113,Delay-insensitive,4,8,79.43237662301084,21.658229701496992,669.75,0
837292,4271,25002,2019-01-01 00:00:00,2019-01-30 23:50:00,97.97882162103964,19.36051700056598,58.15584414954324,Delay-insensitive,2,4,78.61830462047367,38.795327148977265,719.8333333333334,1
731042,4709,29325,2019-01-01 00:00:00,2019-01-12 09:00:00,61.03279196782174,2.133168955979412,5.992177646090641,Delay-insensitive,2,8,58.89962301184232,3.8590086901112293,273.0,0
1597387,4172,23915,2019-01-01 00:00:00,2019-01-30 23:50:00,98.5210484377835,8.239755748005958,88.1386892966467,Delay-insensitive,4,8,90.28129268977754,79.89893354864074,719.8333333333334,1
1216029,3317,2271,2019-01-01 00:00:00,2019-01-30 23:50:00,36.134433840690875,1.905217886240836,11.37618834842435,Delay-insensitive,4,8,34.22921595445004,9.470970462183514,719.8333333333334,1
2632028,2534,7206,2019-01-01 00:00:00,2019-01-30 23:50:00,98.5718161270872,4.3623098081746825,11.270678065691024,Delay-insensitive,2,2,94.20950631891252,6.908368257516342,719.8333333333334,1
1673506,4857,31825,2019-01-01 00:00:00,2019-01-30 23:50:00,82.59129697698879,1.3488147207210055,45.1276867284218,Delay-insensitive,4,8,81.24248225626778,43.7788720077008,719.8333333333334,1
1681309,3165,17399,2019-01-01 00:00:00,2019-01-11 11:25:00,99.0710814915186,14.37490059696256,98.91598850086979,Delay-insensitive,2,2,84.69618089455604,84.54108790390723,251.41666666666666,0
826859,1791,11498,2019-01-03 21:45:00,2019-01-11 23:30:00,98.59551851117104,35.03775927357405,98.29242894872264,Delay-insensitive,4,8,63.55775923759698,63.25466967514859,193.75,0
2005737,345,17185,2019-01-01 00:00:00,2019-01-30 23:50:00,98.2114581132763,9.113117952236477,63.05197456980354,Delay-insensitive,2,2,89.09834016103981,53.93885661756706,719.8333333333334,1
1949950,2200,1614,2019-01-01 00:00:00,2019-01-30 23:50:00,98.71526212700356,3.882990967158308,61.48372430371288,Delay-insensitive,4,8,94.83227115984525,57.600733336554576,719.8333333333334,1
2651435,6070,27826,2019-01-01 00:00:00,2019-01-30 23:50:00,88.32115576477845,0.977684167354262,15.974517257974272,Delay-insensitive,2,8,87.34347159742418,14.99683309062001,719.8333333333334,1
2161650,3812,32989,2019-01-01 00:00:00,2019-01-18 18:55:00,97.72953998014506,26.402803971912967,62.21038583096952,Delay-insensitive,2,4,71.3267360082321,35.807581859056555,426.9166666666667,0
875596,941,11614,2019-01-01 00:00:00,2019-01-30 23:50:00,98.85675695347699,9.44313802308137,55.5602684233495,Delay-insensitive,2,2,89.41361893039561,46.117130400268124,719.8333333333334,1
1098296,2559,22586,2019-01-01 00:00:00,2019-01-27 16:40:00,76.05902731307462,14.09588617557713,36.271764762992206,Delay-insensitive,4,32,61.963141137497495,22.175878587415077,640.6666666666666,0
948254,4899,9919,2019-01-01 00:00:00,2019-01-30 23:50:00,98.65289969801731,9.78036658750497,63.69016094761034,Delay-insensitive,2,2,88.87253311051234,53.909794360105366,719.8333333333334,1
1521952,4899,9919,2019-01-01 00:00:00,2019-01-30 23:50:00,97.2946932217038,3.0155915666948254,51.35653227149691,Delay-insensitive,4,8,94.27910165500897,48.34094070480209,719.8333333333334,1
707659,3371,19789,2019-01-01 00:00:00,2019-01-30 23:50:00,97.96990309147255,7.872402156152717,42.8841475176109,Delay-insensitive,2,4,90.09750093531983,35.01174536145818,719.8333333333334,1
1428252,971,12794,2019-01-01 00:00:00,2019-01-30 23:50:00,99.21054007202105,10.582776651472226,63.77904551698436,Delay-insensitive,2,2,88.62776342054882,53.19626886551214,719.8333333333334,1
913752,1603,33024,2019-01-01 00:00:00,2019-01-30 23:50:00,92.35814534020072,2.9054545588379868,26.73054618132302,Delay-insensitive,4,32,89.45269078136273,23.825091622485033,719.8333333333334,1
800707,1220,25466,2019-01-01 00:00:00,2019-01-09 14:25:00,93.48821024474813,1.7624788784374883,7.689150920598925,Delay-insensitive,2,4,91.72573136631064,5.926672042161437,206.41666666666666,0
2032808,2585,31354,2019-01-01 00:00:00,2019-01-30 23:50:00,98.62331641162068,2.844056331978075,55.46486881810198,Delay-insensitive,4,8,95.7792600796426,52.62081248612391,719.8333333333334,1
1015144,1738,1778,2019-01-21 00:20:00,2019-01-28 08:25:00,95.55078079624755,26.93151682829647,93.11659425418864,Delay-insensitive,2,8,68.61926396795108,66.18507742589217,176.08333333333334,0
533719,1162,8869,2019-01-01 00:00:00,2019-01-30 23:50:00,72.5048140658625,0.4896660713395239,5.261596029601966,Delay-insensitive,4,32,72.01514799452298,4.771929958262442,719.8333333333334,1
1083404,986,18360,2019-01-01 00:00:00,2019-01-30 23:50:00,98.49946589525753,11.140310458500048,65.74828484270006,Delay-insensitive,2,2,87.35915543675748,54.60797438420001,719.8333333333334,1
775986,4080,28335,2019-01-01 00:00:00,2019-01-30 23:50:00,97.68637424260771,2.9684804164010505,11.126152287542183,Delay-insensitive,2,2,94.71789382620666,8.157671871141133,719.8333333333334,1
1879749,4808,29417,2019-01-01 00:00:00,2019-01-30 23:50:00,91.0796211340951,3.4390056793695507,55.79216783349039,Delay-insensitive,4,8,87.64061545472555,52.35316215412084,719.8333333333334,1
1331695,6439,4333,2019-01-01 00:00:00,2019-01-30 23:50:00,80.13948064624601,5.915856993374161,9.767404996123961,Delay-insensitive,2,2,74.22362365287185,3.8515480027497997,719.8333333333334,1
2412658,5784,24404,2019-01-01 00:00:00,2019-01-30 23:50:00,93.69237074519273,4.64244525019081,11.680577302316468,Delay-insensitive,2,2,89.04992549500193,7.0381320521256585,719.8333333333334,1
598739,1121,11018,2019-01-01 00:00:00,2019-01-30 23:50:00,38.023201376119054,9.527253977684317,25.749877312249343,Delay-insensitive,2,4,28.495947398434737,16.222623334565025,719.8333333333334,1
1306601,6152,25301,2019-01-01 00:00:00,2019-01-30 23:50:00,99.42105067002322,12.952101971158038,75.54747554832554,Delay-insensitive,2,2,86.46894869886518,62.5953735771675,719.8333333333334,1
335447,129,16560,2019-01-01 00:00:00,2019-01-30 23:50:00,98.27689644880216,8.539264190262024,61.25729410497605,Delay-insensitive,2,2,89.73763225854015,52.71802991471402,719.8333333333334,1
2432949,79,24287,2019-01-01 00:00:00,2019-01-30 23:50:00,95.8053112434462,4.067894590045867,38.94750725806741,Delay-insensitive,2,8,91.73741665340033,34.879612668021544,719.8333333333334,1
1192816,1990,16163,2019-01-01 00:00:00,2019-01-30 23:50:00,88.25169241086638,2.316854875300978,6.386233866570654,Delay-insensitive,2,4,85.9348375355654,4.0693789912696765,719.8333333333334,1
45813,345,17185,2019-01-01 00:00:00,2019-01-30 23:50:00,98.21950391690456,10.125811447598856,63.27716028307834,Delay-insensitive,2,2,88.0936924693057,53.15134883547948,719.8333333333334,1
818060,798,32595,2019-01-11 16:25:00,2019-01-29 05:30:00,96.00328218676515,1.806737132182332,14.060035844214973,Delay-insensitive,2,4,94.19654505458281,12.25329871203264,421.0833333333333,0
2454613,5015,7621,2019-01-01 00:00:00,2019-01-30 23:50:00,99.20518233672745,5.479184438988217,12.201747685965492,Delay-insensitive,2,2,93.72599789773923,6.722563246977274,719.8333333333334,1
1725962,101,21684,2019-01-01 00:00:00,2019-01-30 23:50:00,75.64770437795033,3.9106394527151855,10.395431068663914,Delay-insensitive,2,8,71.73706492523515,6.484791615948728,719.8333333333334,1
2666616,6551,27646,2019-01-01 00:00:00,2019-01-30 23:50:00,81.69983987237094,7.049089653245652,51.96820449704904,Delay-insensitive,4,32,74.65075021912529,44.919114843803385,719.8333333333334,1
2298201,3897,18854,2019-01-01 00:00:00,2019-01-30 23:50:00,25.07150173208912,0.7197470905641087,4.933734543793306,Delay-insensitive,2,4,24.351754641525012,4.213987453229197,719.8333333333334,1
1323824,4654,4530,2019-01-01 00:00:00,2019-01-30 23:50:00,99.32854546546051,9.035628589532472,55.71930173717424,Delay-insensitive,2,2,90.29291687592803,46.68367314764177,719.8333333333334,1
1515980,4092,13304,2019-01-01 00:00:00,2019-01-14 04:45:00,92.79701355663892,3.376263344583636,41.10697866996292,Delay-insensitive,4,8,89.42075021205528,37.730715325379286,316.75,0
1299946,203,451,2019-01-01 00:00:00,2019-01-30 23:50:00,98.48332529269075,4.356988479719936,11.095305491664446,Delay-insensitive,2,2,94.12633681297082,6.73831701194451,719.8333333333334,1
1579525,2019,24610,2019-01-01 00:00:00,2019-01-30 23:50:00,96.62551061096272,2.6297861204695585,8.550693122392083,Delay-insensitive,2,8,93.99572449049316,5.920907001922524,719.8333333333334,1
2635750,1933,5977,2019-01-01 00:00:00,2019-01-30 23:50:00,96.73047477339053,9.89400444378696,91.34680538383812,Delay-insensitive,2,4,86.83647032960357,81.45280094005116,719.8333333333334,1
1907413,1880,31706,2019-01-01 00:00:00,2019-01-30 23:50:00,99.1004029247208,10.206081799112996,19.145429139576247,Delay-insensitive,2,2,88.8943211256078,8.939347340463252,719.8333333333334,1
